S66x8_155,1,2853_20AcOHAcOH100_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-0.030421850187128643
S66x8_156,1,2854_20AcOHAcOH105_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-0.02983221767957298
S66x8_157,1,2855_20AcOHAcOH110_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-0.028589208609590775
S66x8_158,1,2856_20AcOHAcOH125_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-0.02320283597300121
S66x8_159,1,2857_20AcOHAcOH150_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-0.014677068634020683
S66x8_160,1,2858_20AcOHAcOH200_dim_S66x8,-1,2853_20AcOHAcOH100_monA_S66x8,-1,2853_20AcOHAcOH100_monB_S66x8,-0.005721028924661698
S66x8_161,1,2859_21AcNH2AcNH2090_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-0.02379246848055687
S66x8_162,1,2860_21AcNH2AcNH2095_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-0.025545429989506138
S66x8_163,1,2861_21AcNH2AcNH2100_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-0.02591195830501371
S66x8_164,1,2862_21AcNH2AcNH2105_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-0.02540200586604665
S66x8_165,1,2863_21AcNH2AcNH2110_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-0.02431835693324165
S66x8_166,1,2864_21AcNH2AcNH2125_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-0.019792529037408996
S66x8_167,1,2865_21AcNH2AcNH2150_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-0.012748810974176487
S66x8_168,1,2866_21AcNH2AcNH2200_dim_S66x8,-1,2861_21AcNH2AcNH2100_monA_S66x8,-1,2861_21AcNH2AcNH2100_monB_S66x8,-0.004780804115316182
S66x8_169,1,2867_22AcOHUracil090_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-0.02852546455471989
S66x8_170,1,2868_22AcOHUracil095_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-0.03058121032430585
S66x8_171,1,2869_22AcOHUracil100_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-0.031059290735837464
S66x8_172,1,2870_22AcOHUracil105_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-0.030517466269434964
S66x8_173,1,2871_22AcOHUracil110_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-0.02933820125432364
S66x8_174,1,2872_22AcOHUracil125_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-0.024127124768629004
S66x8_175,1,2873_22AcOHUracil150_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-0.01571290952567252
S66x8_176,1,2874_22AcOHUracil200_dim_S66x8,-1,2869_22AcOHUracil100_monA_S66x8,-1,2869_22AcOHUracil100_monB_S66x8,-0.0066134456928540536
S66x8_177,1,2875_23AcNH2Uracil090_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-0.028206744280365476
S66x8_178,1,2876_23AcNH2Uracil095_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-0.03010312991277423
S66x8_179,1,2877_23AcNH2Uracil100_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-0.03058121032430585
S66x8_180,1,2878_23AcNH2Uracil105_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-0.03011906592649195
S66x8_181,1,2879_23AcNH2Uracil110_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-0.029035416993686947
S66x8_182,1,2880_23AcNH2Uracil125_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-0.024238676864653048
S66x8_183,1,2881_23AcNH2Uracil150_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-0.016302542033228184
S66x8_184,1,2882_23AcNH2Uracil200_dim_S66x8,-1,2877_23AcNH2Uracil100_monA_S66x8,-1,2877_23AcNH2Uracil100_monB_S66x8,-0.007410246378740083
S66x8_185,1,2883_24BenzeneBenzenepipi090_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-0.00036652831550757403
S66x8_186,1,2884_24BenzeneBenzenepipi095_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-0.003298754839568166
S66x8_187,1,2885_24BenzeneBenzenepipi100_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-0.004366467758655447
S66x8_188,1,2886_24BenzeneBenzenepipi105_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-0.00446208384096177
S66x8_189,1,2887_24BenzeneBenzenepipi110_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-0.004111491539171917
S66x8_190,1,2888_24BenzeneBenzenepipi125_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-0.002454146112528974
S66x8_191,1,2889_24BenzeneBenzenepipi150_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-0.0007808646721683098
S66x8_192,1,2890_24BenzeneBenzenepipi200_dim_S66x8,-1,2885_24BenzeneBenzenepipi100_monA_S66x8,-1,2885_24BenzeneBenzenepipi100_monB_S66x8,-0.00009561608230632365
S66x8_193,1,2891_25PyridinePyridinepipi090_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-0.0021035538107391206
S66x8_194,1,2892_25PyridinePyridinepipi095_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-0.005051716348517433
S66x8_195,1,2893_25PyridinePyridinepipi100_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-0.006103493253886994
S66x8_196,1,2894_25PyridinePyridinepipi105_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-0.006151301295040155
S66x8_197,1,2895_25PyridinePyridinepipi110_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-0.005705092910943978
S66x8_198,1,2896_25PyridinePyridinepipi125_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-0.0037608992373820635
S66x8_199,1,2897_25PyridinePyridinepipi150_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-0.0015298573169011784
S66x8_200,1,2898_25PyridinePyridinepipi200_dim_S66x8,-1,2893_25PyridinePyridinepipi100_monA_S66x8,-1,2893_25PyridinePyridinepipi100_monB_S66x8,-0.0003824643292252946
S66x8_201,1,2899_26UracilUracilpipi090_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-0.0125257067821284
S66x8_202,1,2900_26UracilUracilpipi095_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-0.015139213031834579
S66x8_203,1,2901_26UracilUracilpipi100_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-0.015649165470801637
S66x8_204,1,2902_26UracilUracilpipi105_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-0.015027660935810533
S66x8_205,1,2903_26UracilUracilpipi110_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-0.013848395920699209
S66x8_206,1,2904_26UracilUracilpipi125_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-0.00967316032665641
S66x8_207,1,2905_26UracilUracilpipi150_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-0.0049401642524933885
S66x8_208,1,2906_26UracilUracilpipi200_dim_S66x8,-1,2901_26UracilUracilpipi100_monA_S66x8,-1,2901_26UracilUracilpipi100_monB_S66x8,-0.0015776653580543403
S66x8_209,1,2907_27BenzenePyridinepipi090_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-0.0011633290013936045
S66x8_210,1,2908_27BenzenePyridinepipi095_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-0.004286787690066843
S66x8_211,1,2909_27BenzenePyridinepipi100_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-0.005370436622871845
S66x8_212,1,2910_27BenzenePyridinepipi105_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-0.005418244664025007
S66x8_213,1,2911_27BenzenePyridinepipi110_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-0.00498797229364655
S66x8_214,1,2912_27BenzenePyridinepipi125_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-0.00313939470239096
S66x8_215,1,2913_27BenzenePyridinepipi150_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-0.0011473929876758837
S66x8_216,1,2914_27BenzenePyridinepipi200_dim_S66x8,-1,2909_27BenzenePyridinepipi100_monA_S66x8,-1,2909_27BenzenePyridinepipi100_monB_S66x8,-0.0002390402057658091
S66x8_217,1,2915_28BenzeneUracilpipi090_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-0.0056254128423553745
S66x8_218,1,2916_28BenzeneUracilpipi095_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-0.008318599160650158
S66x8_219,1,2917_28BenzeneUracilpipi100_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-0.009099463832818467
S66x8_220,1,2918_28BenzeneUracilpipi105_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-0.008844487613334938
S66x8_221,1,2919_28BenzeneUracilpipi110_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-0.00809549496860207
S66x8_222,1,2920_28BenzeneUracilpipi125_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-0.00524294851313008
S66x8_223,1,2921_28BenzeneUracilpipi150_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-0.002167297865610003
S66x8_224,1,2922_28BenzeneUracilpipi200_dim_S66x8,-1,2917_28BenzeneUracilpipi100_monA_S66x8,-1,2917_28BenzeneUracilpipi100_monB_S66x8,-0.0003984003429430152
S66x8_225,1,2923_29PyridineUracilpipi090_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-0.005960069130427508
S66x8_226,1,2924_29PyridineUracilpipi095_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-0.009832520463833615
S66x8_227,1,2925_29PyridineUracilpipi100_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-0.010852425341767735
S66x8_228,1,2926_29PyridineUracilpipi105_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-0.01048589702626016
S66x8_229,1,2927_29PyridineUracilpipi110_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-0.009513800189479203
S66x8_230,1,2928_29PyridineUracilpipi125_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-0.006167237308757876
S66x8_231,1,2929_29PyridineUracilpipi150_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-0.0028366104417542684
S66x8_232,1,2930_29PyridineUracilpipi200_dim_S66x8,-1,2925_29PyridineUracilpipi100_monA_S66x8,-1,2925_29PyridineUracilpipi100_monB_S66x8,-0.0008446087270391924
S66x8_233,1,2931_30BenzeneEthene090_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,-0.00041433635666073584
S66x8_234,1,2932_30BenzeneEthene095_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,-0.0018007695501024287
S66x8_235,1,2933_30BenzeneEthene100_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,-0.002246977934198606
S66x8_236,1,2934_30BenzeneEthene105_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,-0.002231041920480885
S66x8_237,1,2935_30BenzeneEthene110_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,-0.0020079377284327967
S66x8_238,1,2936_30BenzeneEthene125_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,-0.001099584946522722
S66x8_239,1,2937_30BenzeneEthene150_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,-0.00027091223320125035
S66x8_240,1,2938_30BenzeneEthene200_dim_S66x8,-1,2933_30BenzeneEthene100_monA_S66x8,-1,2933_30BenzeneEthene100_monB_S66x8,0.000015936013717720608
S66x8_241,1,2939_31UracilEthene090_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-0.0040955555254541965
S66x8_242,1,2940_31UracilEthene095_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-0.005163268444541478
S66x8_243,1,2941_31UracilEthene100_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-0.005386372636589565
S66x8_244,1,2942_31UracilEthene105_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-0.005163268444541478
S66x8_245,1,2943_31UracilEthene110_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-0.0047170600604453
S66x8_246,1,2944_31UracilEthene125_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-0.003171266729826401
S66x8_247,1,2945_31UracilEthene150_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-0.0014820492757480167
S66x8_248,1,2946_31UracilEthene200_dim_S66x8,-1,2941_31UracilEthene100_monA_S66x8,-1,2941_31UracilEthene100_monB_S66x8,-0.0003984003429430152
S66x8_249,1,2947_32UracilEthyne090_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-0.00444614782724405
S66x8_250,1,2948_32UracilEthyne095_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-0.005673220883508537
S66x8_251,1,2949_32UracilEthyne100_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-0.005960069130427508
S66x8_252,1,2950_32UracilEthyne105_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-0.005721028924661698
S66x8_253,1,2951_32UracilEthyne110_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-0.00524294851313008
S66x8_254,1,2952_32UracilEthyne125_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-0.003553731059051696
S66x8_255,1,2953_32UracilEthyne150_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-0.0016573454266429434
S66x8_256,1,2954_32UracilEthyne200_dim_S66x8,-1,2949_32UracilEthyne100_monA_S66x8,-1,2949_32UracilEthyne100_monB_S66x8,-0.00043027237037845646
S66x8_257,1,2955_33PyridineEthene090_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-0.0014183052208771342
S66x8_258,1,2956_33PyridineEthene095_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-0.002581634222270739
S66x8_259,1,2957_33PyridineEthene100_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-0.0029640985514960334
S66x8_260,1,2958_33PyridineEthene105_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-0.0029162905103428715
S66x8_261,1,2959_33PyridineEthene110_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-0.0026613142908593415
S66x8_262,1,2960_33PyridineEthene125_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-0.0016414094129252228
S66x8_263,1,2961_33PyridineEthene150_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-0.0005896325075556625
S66x8_264,1,2962_33PyridineEthene200_dim_S66x8,-1,2957_33PyridineEthene100_monA_S66x8,-1,2957_33PyridineEthene100_monB_S66x8,-0.00007968006858860305
S66x8_265,1,2963_34PentanePentane090_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-0.004557699923268094
S66x8_266,1,2964_34PentanePentane095_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-0.005768836965814861
S66x8_267,1,2965_34PentanePentane100_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-0.00600787717158067
S66x8_268,1,2966_34PentanePentane105_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-0.00575290095209714
S66x8_269,1,2967_34PentanePentane110_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-0.005258884526847801
S66x8_270,1,2968_34PentanePentane125_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-0.0035696670727694167
S66x8_271,1,2969_34PentanePentane150_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-0.001673281440360664
S66x8_272,1,2970_34PentanePentane200_dim_S66x8,-1,2965_34PentanePentane100_monA_S66x8,-1,2965_34PentanePentane100_monB_S66x8,-0.00043027237037845646
S66x8_273,1,2971_35NeopentanePentane090_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-0.0029481625377783126
S66x8_274,1,2972_35NeopentanePentane095_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-0.003968067415712432
S66x8_275,1,2973_35NeopentanePentane100_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-0.004159299580325079
S66x8_276,1,2974_35NeopentanePentane105_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-0.003952131401994711
S66x8_277,1,2975_35NeopentanePentane110_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-0.003585603086487137
S66x8_278,1,2976_35NeopentanePentane125_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-0.002390402057658091
S66x8_279,1,2977_35NeopentanePentane150_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-0.0011155209602404426
S66x8_280,1,2978_35NeopentanePentane200_dim_S66x8,-1,2973_35NeopentanePentane100_monA_S66x8,-1,2973_35NeopentanePentane100_monB_S66x8,-0.0002868482469189709
S66x8_281,1,2979_36NeopentaneNeopentane090_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-0.002310721989069488
S66x8_282,1,2980_36NeopentaneNeopentane095_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-0.0027728663868833857
S66x8_283,1,2981_36NeopentaneNeopentane100_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-0.0028206744280365476
S66x8_284,1,2982_36NeopentaneNeopentane105_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-0.0026772503045770623
S66x8_285,1,2983_36NeopentaneNeopentane110_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-0.002454146112528974
S66x8_286,1,2984_36NeopentaneNeopentane125_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-0.001673281440360664
S66x8_287,1,2985_36NeopentaneNeopentane150_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-0.0007968006858860304
S66x8_288,1,2986_36NeopentaneNeopentane200_dim_S66x8,-1,2981_36NeopentaneNeopentane100_monA_S66x8,-1,2981_36NeopentaneNeopentane100_monB_S66x8,-0.00022310419204808854
S66x8_289,1,2987_37CyclopentaneNeopentane090_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-0.002565698208553018
S66x8_290,1,2988_37CyclopentaneNeopentane095_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-0.003585603086487137
S66x8_291,1,2989_37CyclopentaneNeopentane100_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-0.003840579305970667
S66x8_292,1,2990_37CyclopentaneNeopentane105_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-0.003713091196228902
S66x8_293,1,2991_37CyclopentaneNeopentane110_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-0.0034103069355922106
S66x8_294,1,2992_37CyclopentaneNeopentane125_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-0.0023425940165049293
S66x8_295,1,2993_37CyclopentaneNeopentane150_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-0.0011314569739581631
S66x8_296,1,2994_37CyclopentaneNeopentane200_dim_S66x8,-1,2989_37CyclopentaneNeopentane100_monA_S66x8,-1,2989_37CyclopentaneNeopentane100_monB_S66x8,-0.0003027842606366916
S66x8_297,1,2995_38CyclopentaneCyclopentane090_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-0.0035696670727694167
S66x8_298,1,2996_38CyclopentaneCyclopentane095_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-0.0045258278958326525
S66x8_299,1,2997_38CyclopentaneCyclopentane100_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-0.004780804115316182
S66x8_300,1,2998_38CyclopentaneCyclopentane105_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-0.004557699923268094
S66x8_301,1,2999_38CyclopentaneCyclopentane110_dim_S66x8,-1,2997_38CyclopentaneCyclopentane100_monA_S66x8,-1,2997_38CyclopentaneCyclopentane100_monB_S66x8,-0.004143363566607359
